u,n,slots,rounds
4900,2450,12,1
4900,2450,10,1
4900,2450,12,1
4900,2450,11,1
4900,2450,11,2
4900,2450,10,1
4900,2450,12,1
4900,2450,10,1
4900,2450,8,1
4900,2450,12,3
4900,2450,10,1
4900,2450,9,3
4900,2450,10,1
4900,2450,11,1
4900,2450,11,1
4900,2450,11,1
4900,2450,12,3
4900,2450,10,1
4900,2450,10,1
4900,2450,11,2
4900,2450,11,1
4900,2450,12,1
4900,2450,11,1
4900,2450,11,2
4900,2450,9,1
4900,2450,10,3
4900,2450,11,1
4900,2450,11,1
4900,2450,11,1
4900,2450,11,1
4900,2450,13,1
4900,2450,13,2
4900,2450,12,1
4900,2450,11,1
4900,2450,12,1
4900,2450,11,1
4900,2450,10,3
4900,2450,13,2
4900,2450,11,1
4900,2450,11,1
4900,2450,9,2
4900,2450,11,1
4900,2450,11,1
4900,2450,10,2
4900,2450,11,1
4900,2450,11,1
4900,2450,10,2
4900,2450,10,2
4900,2450,12,1
4900,2450,11,1
4900,2450,10,1
4900,2450,10,2
4900,2450,13,1
4900,2450,11,5
4900,2450,12,2
4900,2450,13,1
4900,2450,9,1
4900,2450,10,1
4900,2450,10,1
4900,2450,10,1
4900,2450,11,1
4900,2450,12,1
4900,2450,11,1
4900,2450,12,2
4900,2450,13,1
4900,2450,10,1
4900,2450,13,1
4900,2450,13,1
4900,2450,10,1
4900,2450,11,2
4900,2450,11,1
4900,2450,11,1
4900,2450,13,1
4900,2450,10,1
4900,2450,9,1
4900,2450,10,1
4900,2450,13,1
4900,2450,11,1
4900,2450,11,1
4900,2450,10,1
4900,2450,10,1
4900,2450,11,1
4900,2450,12,4
4900,2450,11,1
4900,2450,11,1
4900,2450,8,1
4900,2450,12,2
4900,2450,12,2
4900,2450,10,3
4900,2450,10,1
4900,2450,10,1
4900,4900,13,1
4900,4900,12,2
4900,4900,11,1
4900,4900,12,1
4900,4900,12,1
4900,4900,13,2
4900,4900,12,2
4900,4900,13,3
4900,4900,13,2
4900,4900,13,1
4900,4900,12,1
4900,4900,11,1
4900,4900,13,2
4900,4900,11,3
4900,4900,12,1
4900,4900,13,1
4900,4900,10,1
4900,4900,12,1
4900,4900,12,1
4900,4900,10,1
4900,4900,11,1
4900,4900,11,2
4900,4900,13,4
4900,4900,11,1
4900,4900,11,2
4900,4900,12,1
4900,4900,13,2
4900,4900,12,1
4900,4900,12,2
4900,4900,13,4
4900,4900,11,3
4900,4900,13,2
4900,4900,11,1
4900,4900,13,1
4900,4900,11,2
4900,4900,11,1
4900,4900,12,1
4900,4900,11,1
4900,4900,13,1
4900,4900,12,1
4900,4900,9,3
4900,4900,13,1
4900,4900,12,1
4900,4900,12,1
4900,4900,12,1
4900,4900,11,1
4900,4900,11,2
4900,4900,12,1
4900,4900,12,2
4900,4900,13,2
4900,4900,11,1
4900,4900,12,1
4900,4900,11,1
4900,4900,11,4
4900,4900,12,1
4900,4900,11,1
4900,4900,13,2
4900,4900,13,1
4900,4900,12,1
4900,4900,11,1
4900,4900,12,2
4900,4900,13,1
4900,4900,12,1
4900,4900,11,2
4900,4900,11,2
4900,4900,11,1
4900,4900,11,2
4900,4900,11,4
4900,4900,13,2
4900,4900,11,2
4900,4900,13,2
4900,4900,12,1
4900,4900,12,1
4900,4900,10,3
4900,4900,12,2
4900,4900,13,2
4900,4900,10,1
4900,4900,11,3
4900,4900,12,1
4900,4900,11,1
4900,4900,10,2
4900,4900,13,1
4900,4900,11,2
4900,4900,12,2
4900,4900,11,3
4900,4900,12,1
4900,4900,12,1
4900,4900,12,1
4900,4900,11,2
4900,4900,11,2
4900,4900,11,3
4900,4900,11,1
4900,4900,12,1
4900,4900,13,1
4900,4900,12,1
4900,4900,11,1
4900,4900,12,1
4900,4900,11,1
4900,4900,12,3
4900,4900,11,1
5000,2,3,2
5000,2,2,2
5000,2,1,1
5000,2,1,1
5000,2,2,2
5000,2,1,1
5000,2,1,1
5000,2,2,1
5000,2,2,1
5000,2,1,1
5000,2,2,1
5000,2,1,1
5000,2,3,1
5000,2,1,1
5000,2,1,1
5000,2,1,1
5000,2,2,4
5000,2,1,2
5000,2,1,1
5000,2,1,2
5000,2,2,1
5000,2,1,2
5000,2,5,1
5000,2,1,1
5000,2,1,1
5000,2,1,1
5000,2,1,2
5000,2,1,1
5000,2,2,1
5000,2,1,1
5000,2,1,1
5000,2,1,1
5000,2,2,1
5000,2,1,3
5000,2,2,2
5000,2,2,1
5000,2,3,1
5000,2,2,1
5000,2,1,1
5000,2,2,1
5000,2,1,1
5000,2,3,1
5000,2,2,1
5000,2,1,1
5000,2,2,1
5000,2,1,1
5000,2,4,1
5000,2,1,1
5000,2,2,1
5000,2,2,5
5000,2,1,1
5000,2,1,1
5000,2,2,1
5000,2,1,1
5000,2,2,1
5000,2,1,1
5000,2,1,2
5000,2,2,1
5000,2,1,2
5000,2,2,2
5000,2,1,1
5000,2,2,1
5000,2,3,1
5000,2,1,1
5000,2,3,2
5000,2,1,1
5000,2,4,1
5000,2,1,1
5000,2,1,1
5000,2,1,1
5000,2,3,1
5000,2,1,1
5000,2,3,1
5000,2,2,1
5000,2,1,1
5000,2,1,1
5000,2,1,1
5000,2,1,2
5000,2,1,1
5000,2,1,2
5000,2,1,1
5000,2,1,2
5000,2,5,1
5000,2,1,1
5000,2,1,1
5000,2,2,2
5000,2,1,1
5000,2,1,1
5000,2,1,1
5000,2,1,1
5000,2,2,1
5000,2,1,1
5000,2,1,1
5000,2,1,1
5000,2,1,3
5000,2,1,1
5000,2,1,1
5000,2,2,1
5000,2,1,1
5000,2,1,1
5000,2500,9,1
5000,2500,13,1
5000,2500,11,1
5000,2500,11,3
5000,2500,10,1
5000,2500,12,1
5000,2500,11,1
5000,2500,12,4
5000,2500,12,2
5000,2500,10,1
5000,2500,10,2
5000,2500,12,1
5000,2500,12,3
5000,2500,12,1
5000,2500,11,1
5000,2500,12,1
5000,2500,11,1
5000,2500,11,1
5000,2500,11,1
5000,2500,12,1
5000,2500,10,1
5000,2500,11,1
5000,2500,12,2
5000,2500,10,1
5000,2500,12,2
5000,2500,12,1
5000,2500,10,1
5000,2500,10,1
5000,2500,12,1
5000,2500,10,2
5000,2500,11,2
5000,2500,11,1
5000,2500,9,1
5000,2500,10,1
5000,2500,13,1
5000,2500,13,1
5000,2500,12,1
5000,2500,9,1
5000,2500,12,1
5000,2500,11,2
5000,2500,11,1
5000,2500,12,1
5000,2500,13,1
5000,2500,11,1
5000,2500,10,1
5000,2500,11,1
5000,2500,12,2
5000,2500,9,2
5000,2500,11,1
5000,2500,10,1
5000,2500,12,1
5000,2500,10,5
5000,2500,11,2
5000,2500,10,2
5000,2500,11,1
5000,2500,13,1
5000,2500,12,1
5000,2500,13,3
5000,2500,11,1
5000,2500,11,1
5000,2500,10,1
5000,2500,13,1
5000,2500,11,1
5000,2500,11,2
5000,2500,10,1
5000,2500,11,1
5000,2500,10,1
5000,2500,11,1
5000,2500,11,1
5000,2500,13,1
5000,2500,10,1
5000,2500,12,1
5000,2500,13,1
5000,2500,12,1
5000,2500,11,1
5000,2500,10,2
5000,2500,13,3
5000,2500,12,1
5000,2500,12,1
5000,2500,12,1
5000,2500,13,1
5000,2500,13,1
5000,2500,11,1
5000,2500,12,1
5000,2500,11,4
5000,2500,13,1
5000,2500,12,1
5000,2500,9,1
5000,2500,10,1
5000,2500,11,1
5000,2500,11,1
5000,2500,13,1
5000,2500,11,1
5000,2500,11,1
5000,2500,11,1
5000,2500,10,1
5000,2500,10,2
5000,2500,10,1
5000,2500,9,2
5000,2500,12,2
5000,5000,11,2
5000,5000,12,1
5000,5000,12,1
5000,5000,12,1
5000,5000,12,1
5000,5000,12,2
5000,5000,12,1
5000,5000,11,2
5000,5000,12,2
5000,5000,11,1
5000,5000,13,1
5000,5000,13,1
5000,5000,12,4
5000,5000,11,2
5000,5000,11,1
5000,5000,11,4
5000,5000,11,3
5000,5000,11,1
5000,5000,12,1
5000,5000,12,2
5000,5000,11,1
5000,5000,12,1
5000,5000,11,2
5000,5000,13,1
5000,5000,12,1
5000,5000,11,1
5000,5000,11,2
5000,5000,13,2
5000,5000,12,1
5000,5000,10,2
5000,5000,12,2
5000,5000,12,2
5000,5000,12,2
5000,5000,12,1
5000,5000,12,1
5000,5000,13,1
5000,5000,13,1
5000,5000,13,1
5000,5000,11,1
5000,5000,10,2
5000,5000,11,1
5000,5000,12,3
5000,5000,11,1
5000,5000,11,2
5000,5000,12,2
5000,5000,13,1
5000,5000,11,1
5000,5000,11,1
5000,5000,11,2
5000,5000,12,2
5000,5000,12,1
5000,5000,11,1
5000,5000,11,1
5000,5000,12,1
5000,5000,12,1
5000,5000,13,1
5000,5000,11,1
5000,5000,11,2
5000,5000,13,1
5000,5000,12,2
5000,5000,11,1
5000,5000,12,2
5000,5000,10,1
5000,5000,12,1
5000,5000,13,1
5000,5000,12,2
5000,5000,12,1
5000,5000,13,5
5000,5000,11,1
5000,5000,13,1
5000,5000,11,1
5000,5000,13,1
5000,5000,12,2
5000,5000,12,2
5000,5000,12,1
5000,5000,11,1
5000,5000,11,1
5000,5000,13,1
5000,5000,12,2
5000,5000,13,2
5000,5000,11,2
5000,5000,13,2
5000,5000,11,1
5000,5000,12,1
5000,5000,12,1
5000,5000,11,1
5000,5000,13,1
5000,5000,12,1
5000,5000,13,1
5000,5000,12,1
5000,5000,13,1
5000,5000,12,1
5000,5000,12,1
5000,5000,13,1
5000,5000,13,1
5000,5000,12,1
5000,5000,11,2
5000,5000,11,1
5000,5000,11,1
5000,5000,12,1
5100,2,1,2
5100,2,2,1
5100,2,2,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,2,1
5100,2,1,1
5100,2,1,1
5100,2,11,1
5100,2,1,1
5100,2,5,1
5100,2,2,1
5100,2,2,2
5100,2,2,1
5100,2,1,2
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,2,2
5100,2,4,1
5100,2,2,1
5100,2,1,1
5100,2,2,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,2,1
5100,2,1,1
5100,2,6,2
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,2,1
5100,2,1,1
5100,2,2,1
5100,2,2,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,2,1
5100,2,1,1
5100,2,2,1
5100,2,3,1
5100,2,2,1
5100,2,1,1
5100,2,1,1
5100,2,3,1
5100,2,6,1
5100,2,2,1
5100,2,3,1
5100,2,1,1
5100,2,2,1
5100,2,1,2
5100,2,1,1
5100,2,3,1
5100,2,1,1
5100,2,2,3
5100,2,1,2
5100,2,1,2
5100,2,2,1
5100,2,3,1
5100,2,2,1
5100,2,1,1
5100,2,2,1
5100,2,2,1
5100,2,4,1
5100,2,1,1
5100,2,5,2
5100,2,1,1
5100,2,1,1
5100,2,2,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,2,1
5100,2,3,2
5100,2,1,1
5100,2,1,1
5100,2,2,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,4,1
5100,2,1,1
5100,2,1,1
5100,2,1,1
5100,2,1,2
5100,2,1,1
5100,2,3,2
5100,2550,10,1
5100,2550,10,1
5100,2550,11,2
5100,2550,13,1
5100,2550,12,1
5100,2550,12,1
5100,2550,11,1
5100,2550,11,1
5100,2550,11,1
5100,2550,12,2
5100,2550,11,1
5100,2550,10,1
5100,2550,12,1
5100,2550,9,1
5100,2550,11,1
5100,2550,11,1
5100,2550,12,1
5100,2550,10,1
5100,2550,12,1
5100,2550,13,2
5100,2550,12,1
5100,2550,11,1
5100,2550,11,1
5100,2550,13,1
5100,2550,11,2
5100,2550,12,1
5100,2550,11,2
5100,2550,11,1
5100,2550,12,1
5100,2550,9,1
5100,2550,12,3
5100,2550,12,1
5100,2550,12,1
5100,2550,11,1
5100,2550,11,4
5100,2550,12,1
5100,2550,12,3
5100,2550,11,1
5100,2550,9,1
5100,2550,12,1
5100,2550,11,1
5100,2550,10,2
5100,2550,11,1
5100,2550,11,1
5100,2550,11,1
5100,2550,11,1
5100,2550,10,3
5100,2550,13,1
5100,2550,10,1
5100,2550,11,1
5100,2550,12,1
5100,2550,9,3
5100,2550,10,1
5100,2550,11,2
5100,2550,13,1
5100,2550,11,1
5100,2550,10,1
5100,2550,10,1
5100,2550,10,1
5100,2550,12,1
5100,2550,9,1
5100,2550,11,1
5100,2550,11,1
5100,2550,11,2
5100,2550,10,1
5100,2550,11,1
5100,2550,13,1
5100,2550,11,1
5100,2550,11,1
5100,2550,12,1
5100,2550,12,2
5100,2550,11,2
5100,2550,9,1
5100,2550,10,1
5100,2550,10,1
5100,2550,11,2
5100,2550,11,1
5100,2550,9,1
5100,2550,12,1
5100,2550,12,1
5100,2550,11,2
5100,2550,13,1
5100,2550,11,1
5100,2550,13,1
5100,2550,12,1
5100,2550,10,2
5100,2550,10,3
5100,2550,10,1
5100,2550,10,1
5100,2550,12,1
5100,2550,11,1
5100,2550,10,1
5100,2550,10,1
5100,2550,10,1
5100,2550,12,2
5100,2550,11,1
5100,2550,9,3
5100,2550,11,2
5100,2550,9,1
5100,2550,11,1
5100,5100,12,1
5100,5100,12,4
5100,5100,12,1
5100,5100,12,1
5100,5100,10,1
5100,5100,12,2
5100,5100,10,1
5100,5100,11,1
5100,5100,13,2
5100,5100,12,1
5100,5100,12,2
5100,5100,12,1
5100,5100,12,3
5100,5100,12,1
5100,5100,11,1
5100,5100,12,2
5100,5100,12,1
5100,5100,12,1
5100,5100,13,1
5100,5100,12,1
5100,5100,12,2
5100,5100,13,1
5100,5100,11,3
5100,5100,12,1
5100,5100,12,1
5100,5100,11,3
5100,5100,12,1
5100,5100,12,3
5100,5100,11,1
5100,5100,11,1
5100,5100,13,1
5100,5100,13,1
5100,5100,12,2
5100,5100,12,1
5100,5100,12,1
5100,5100,12,1
5100,5100,11,1
5100,5100,12,3
5100,5100,11,1
5100,5100,13,2
5100,5100,13,3
5100,5100,11,3
5100,5100,12,1
5100,5100,11,1
5100,5100,11,2
5100,5100,11,2
5100,5100,13,1
5100,5100,13,2
5100,5100,12,1
5100,5100,12,1
5100,5100,12,1
5100,5100,13,1
5100,5100,13,1
5100,5100,11,1
5100,5100,12,2
5100,5100,11,4
5100,5100,12,1
5100,5100,11,1
5100,5100,12,2
5100,5100,12,2
5100,5100,13,1
5100,5100,12,1
5100,5100,12,3
5100,5100,13,1
5100,5100,13,3
5100,5100,13,1
5100,5100,10,1
5100,5100,13,2
5100,5100,11,2
5100,5100,12,1
5100,5100,13,1
5100,5100,11,2
5100,5100,11,2
5100,5100,11,1
5100,5100,12,4
5100,5100,12,1
5100,5100,12,1
5100,5100,11,2
5100,5100,12,1
5100,5100,10,1
5100,5100,10,2
5100,5100,13,1
5100,5100,13,1
5100,5100,12,1
5100,5100,11,1
5100,5100,12,1
5100,5100,10,1
5100,5100,11,1
5100,5100,13,1
5100,5100,11,1
5100,5100,12,2
5100,5100,11,2
5100,5100,12,1
5100,5100,13,2
5100,5100,11,2
5100,5100,12,1
5100,5100,11,1
5100,5100,12,1
5100,5100,11,3
5100,5100,10,1
5200,2,4,1
5200,2,2,1
5200,2,1,3
5200,2,1,1
5200,2,1,1
5200,2,3,1
5200,2,2,1
5200,2,1,1
5200,2,1,1
5200,2,4,1
5200,2,2,1
5200,2,1,1
5200,2,5,1
5200,2,3,2
5200,2,1,1
5200,2,2,1
5200,2,1,3
5200,2,1,1
5200,2,1,2
5200,2,1,1
5200,2,1,2
5200,2,3,1
5200,2,1,1
5200,2,1,2
5200,2,6,2
5200,2,1,3
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,3,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,4,1
5200,2,2,1
5200,2,2,1
5200,2,1,1
5200,2,2,2
5200,2,3,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,2,1
5200,2,1,1
5200,2,2,1
5200,2,1,2
5200,2,1,1
5200,2,1,1
5200,2,2,1
5200,2,1,1
5200,2,2,1
5200,2,1,2
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,3
5200,2,2,1
5200,2,1,1
5200,2,1,2
5200,2,1,2
5200,2,2,1
5200,2,5,2
5200,2,2,1
5200,2,2,1
5200,2,1,1
5200,2,1,1
5200,2,1,2
5200,2,2,1
5200,2,1,1
5200,2,2,2
5200,2,1,1
5200,2,6,1
5200,2,1,4
5200,2,1,1
5200,2,1,2
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,1,2
5200,2,1,1
5200,2,1,1
5200,2,1,1
5200,2,2,1
5200,2,2,1
5200,2,5,1
5200,2,2,1
5200,2,1,1
5200,2,2,2
5200,2,2,1
5200,2,1,1
5200,2,1,1
5200,2600,9,1
5200,2600,10,1
5200,2600,13,1
5200,2600,13,1
5200,2600,10,1
5200,2600,11,1
5200,2600,12,1
5200,2600,12,2
5200,2600,11,1
5200,2600,11,1
5200,2600,11,1
5200,2600,11,1
5200,2600,11,2
5200,2600,13,1
5200,2600,10,1
5200,2600,12,1
5200,2600,10,1
5200,2600,11,1
5200,2600,11,1
5200,2600,12,3
5200,2600,11,1
5200,2600,10,1
5200,2600,9,1
5200,2600,13,1
5200,2600,10,2
5200,2600,11,2
5200,2600,11,1
5200,2600,10,3
5200,2600,13,1
5200,2600,10,1
5200,2600,12,1
5200,2600,12,1
5200,2600,11,2
5200,2600,11,2
5200,2600,13,1
5200,2600,11,2
5200,2600,13,1
5200,2600,10,1
5200,2600,11,2
5200,2600,10,1
5200,2600,11,1
5200,2600,12,2
5200,2600,11,1
5200,2600,12,1
5200,2600,10,5
5200,2600,11,2
5200,2600,12,1
5200,2600,10,2
5200,2600,13,2
5200,2600,11,1
5200,2600,12,1
5200,2600,11,1
5200,2600,11,1
5200,2600,13,2
5200,2600,12,1
5200,2600,10,1
5200,2600,13,1
5200,2600,12,1
5200,2600,12,1
5200,2600,10,1
5200,2600,11,1
5200,2600,10,2
5200,2600,10,1
5200,2600,12,1
5200,2600,13,2
5200,2600,10,1
5200,2600,11,2
5200,2600,11,2
5200,2600,11,1
5200,2600,10,1
5200,2600,10,1
5200,2600,10,1
5200,2600,11,1
5200,2600,10,1
5200,2600,10,2
5200,2600,10,1
5200,2600,13,1
5200,2600,11,2
5200,2600,11,1
5200,2600,11,1
5200,2600,11,1
5200,2600,11,1
5200,2600,10,2
5200,2600,12,1
5200,2600,11,5
5200,2600,12,1
5200,2600,10,1
5200,2600,11,1
5200,2600,9,1
5200,2600,12,1
5200,2600,10,2
5200,2600,12,1
5200,2600,9,1
5200,2600,10,1
5200,2600,10,1
5200,2600,12,1
5200,2600,13,1
5200,2600,11,4
5200,2600,13,2
5200,2600,9,1
5200,5200,11,1
5200,5200,11,1
5200,5200,12,1
5200,5200,10,4
5200,5200,12,1
5200,5200,11,1
5200,5200,13,3
5200,5200,12,1
5200,5200,12,1
5200,5200,12,1
5200,5200,13,1
5200,5200,11,2
5200,5200,12,1
5200,5200,13,1
5200,5200,10,1
5200,5200,13,2
5200,5200,12,1
5200,5200,12,3
5200,5200,13,1
5200,5200,11,1
5200,5200,12,1
5200,5200,13,3
5200,5200,11,1
5200,5200,13,2
5200,5200,12,2
5200,5200,13,2
5200,5200,11,1
5200,5200,11,3
5200,5200,12,2
5200,5200,12,2
5200,5200,11,1
5200,5200,12,1
5200,5200,12,3
5200,5200,12,2
5200,5200,11,1
5200,5200,13,3
5200,5200,11,2
5200,5200,11,1
5200,5200,12,1
5200,5200,13,1
5200,5200,12,1
5200,5200,11,1
5200,5200,11,1
5200,5200,12,1
5200,5200,13,2
5200,5200,11,1
5200,5200,11,1
5200,5200,11,2
5200,5200,12,1
5200,5200,12,1
5200,5200,12,1
5200,5200,12,2
5200,5200,11,5
5200,5200,11,2
5200,5200,12,1
5200,5200,13,1
5200,5200,11,1
5200,5200,12,1
5200,5200,10,2
5200,5200,10,1
5200,5200,13,1
5200,5200,10,2
5200,5200,12,1
5200,5200,12,1
5200,5200,13,1
5200,5200,12,1
5200,5200,13,1
5200,5200,11,3
5200,5200,13,1
5200,5200,11,2
5200,5200,11,1
5200,5200,13,2
5200,5200,10,1
5200,5200,12,1
5200,5200,12,2
5200,5200,10,1
5200,5200,13,2
5200,5200,12,3
5200,5200,11,2
5200,5200,11,1
5200,5200,11,1
5200,5200,12,2
5200,5200,11,1
5200,5200,11,1
5200,5200,13,2
5200,5200,12,1
5200,5200,12,1
5200,5200,12,1
5200,5200,11,2
5200,5200,13,4
5200,5200,11,1
5200,5200,11,2
5200,5200,12,1
5200,5200,12,2
5200,5200,12,2
5200,5200,12,1
5200,5200,12,2
5200,5200,13,2
5200,5200,11,2
5200,5200,12,1
5300,2,1,1
5300,2,1,1
5300,2,1,2
5300,2,2,1
5300,2,2,2
5300,2,1,1
5300,2,4,1
5300,2,4,1
5300,2,1,1
5300,2,2,2
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,4,1
5300,2,3,2
5300,2,5,1
5300,2,1,1
5300,2,1,1
5300,2,4,1
5300,2,1,1
5300,2,4,2
5300,2,1,1
5300,2,4,1
5300,2,2,1
5300,2,1,1
5300,2,1,3
5300,2,1,2
5300,2,5,1
5300,2,1,2
5300,2,4,1
5300,2,2,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,5,1
5300,2,1,1
5300,2,1,2
5300,2,1,1
5300,2,4,1
5300,2,1,2
5300,2,1,1
5300,2,3,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,2,2
5300,2,3,1
5300,2,1,1
5300,2,1,1
5300,2,2,1
5300,2,2,1
5300,2,1,1
5300,2,2,1
5300,2,1,1
5300,2,1,1
5300,2,3,3
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,2,1
5300,2,5,4
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,3,1
5300,2,5,1
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,2,1
5300,2,4,1
5300,2,1,1
5300,2,1,1
5300,2,1,3
5300,2,1,2
5300,2,1,1
5300,2,1,1
5300,2,1,1
5300,2,7,1
5300,2,1,1
5300,2,1,1
5300,2,1,3
5300,2,1,1
5300,2650,13,1
5300,2650,13,1
5300,2650,13,1
5300,2650,11,1
5300,2650,13,1
5300,2650,10,1
5300,2650,11,1
5300,2650,12,1
5300,2650,10,1
5300,2650,10,1
5300,2650,12,1
5300,2650,10,3
5300,2650,11,1
5300,2650,12,1
5300,2650,10,1
5300,2650,12,1
5300,2650,10,1
5300,2650,11,1
5300,2650,10,2
5300,2650,11,2
5300,2650,11,1
5300,2650,11,2
5300,2650,11,1
5300,2650,9,1
5300,2650,11,1
5300,2650,10,1
5300,2650,11,1
5300,2650,11,1
5300,2650,11,2
5300,2650,12,1
5300,2650,11,2
5300,2650,12,1
5300,2650,10,3
5300,2650,10,1
5300,2650,10,1
5300,2650,11,1
5300,2650,11,1
5300,2650,10,2
5300,2650,10,1
5300,2650,10,1
5300,2650,12,1
5300,2650,12,1
5300,2650,10,1
5300,2650,10,2
5300,2650,10,1
5300,2650,9,1
5300,2650,12,1
5300,2650,10,1
5300,2650,10,1
5300,2650,11,1
5300,2650,11,2
5300,2650,13,1
5300,2650,12,1
5300,2650,11,1
5300,2650,11,4
5300,2650,13,1
5300,2650,10,1
5300,2650,12,1
5300,2650,11,2
5300,2650,11,1
5300,2650,12,2
5300,2650,12,1
5300,2650,11,3
5300,2650,11,1
5300,2650,11,1
5300,2650,11,1
5300,2650,10,2
5300,2650,11,1
5300,2650,11,3
5300,2650,12,2
5300,2650,12,1
5300,2650,11,2
5300,2650,12,1
5300,2650,10,1
5300,2650,11,2
5300,2650,12,1
5300,2650,11,1
5300,2650,11,2
5300,2650,12,2
5300,2650,11,1
5300,2650,11,1
5300,2650,11,2
5300,2650,10,1
5300,2650,12,2
5300,2650,10,1
5300,2650,11,1
5300,2650,12,1
5300,2650,10,2
5300,2650,13,1
5300,2650,12,1
5300,2650,12,1
5300,2650,12,2
5300,2650,10,2
5300,2650,10,1
5300,2650,10,1
5300,2650,12,1
5300,2650,12,1
5300,2650,10,1
5300,2650,12,1
5300,2650,11,3
5300,5300,12,1
5300,5300,11,1
5300,5300,12,1
5300,5300,13,3
5300,5300,12,1
5300,5300,11,1
5300,5300,13,1
5300,5300,12,6
5300,5300,13,1
5300,5300,13,2
5300,5300,12,1
5300,5300,12,3
5300,5300,11,2
5300,5300,11,1
5300,5300,13,1
5300,5300,13,1
5300,5300,10,1
5300,5300,12,2
5300,5300,12,1
5300,5300,12,1
5300,5300,13,2
5300,5300,11,1
5300,5300,12,1
5300,5300,12,2
5300,5300,13,1
5300,5300,12,1
5300,5300,12,2
5300,5300,12,1
5300,5300,11,2
5300,5300,12,1
5300,5300,12,3
5300,5300,10,3
5300,5300,11,1
5300,5300,12,1
5300,5300,11,1
5300,5300,13,1
5300,5300,11,2
5300,5300,12,1
5300,5300,12,1
5300,5300,11,1
5300,5300,12,1
5300,5300,11,1
5300,5300,10,1
5300,5300,13,1
5300,5300,11,1
5300,5300,13,1
5300,5300,13,1
5300,5300,11,1
5300,5300,11,2
5300,5300,11,1
5300,5300,11,2
5300,5300,13,1
5300,5300,13,1
5300,5300,12,1
5300,5300,10,1
5300,5300,13,1
5300,5300,12,2
5300,5300,11,1
5300,5300,12,1
5300,5300,11,1
5300,5300,13,1
5300,5300,13,2
5300,5300,13,2
5300,5300,13,2
5300,5300,12,1
5300,5300,11,1
5300,5300,13,1
5300,5300,12,2
5300,5300,12,1
5300,5300,13,1
5300,5300,12,2
5300,5300,12,1
5300,5300,11,1
5300,5300,11,1
5300,5300,11,1
5300,5300,11,1
5300,5300,12,2
5300,5300,12,1
5300,5300,12,1
5300,5300,13,2
5300,5300,11,2
5300,5300,13,1
5300,5300,11,1
5300,5300,12,1
5300,5300,12,2
5300,5300,11,1
5300,5300,11,1
5300,5300,13,1
5300,5300,13,1
5300,5300,12,1
5300,5300,12,1
5300,5300,12,1
5300,5300,12,1
5300,5300,11,1
5300,5300,13,1
5300,5300,13,1
5300,5300,11,2
5300,5300,12,2
5300,5300,12,5
5300,5300,12,1
5400,2,1,1
5400,2,1,1
5400,2,2,2
5400,2,1,2
5400,2,1,1
5400,2,1,1
5400,2,2,1
5400,2,1,1
5400,2,8,1
5400,2,2,2
5400,2,3,1
5400,2,3,1
5400,2,2,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,2,1
5400,2,1,1
5400,2,2,2
5400,2,2,1
5400,2,1,1
5400,2,6,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,2,2
5400,2,1,1
5400,2,1,2
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,2,1
5400,2,6,1
5400,2,1,1
5400,2,1,1
5400,2,2,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,3,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,1,1
5400,2,2,1
5400,2,3,1
5400,2,1,1
