u,n,slots,rounds
3200,3200,11,1
3200,3200,12,2
3200,3200,11,1
3200,3200,11,2
3200,3200,9,2
3200,3200,12,1
3200,3200,12,2
3200,3200,11,1
3200,3200,10,2
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,10,2
3200,3200,10,1
3200,3200,11,1
3200,3200,12,2
3200,3200,11,2
3200,3200,11,1
3200,3200,12,1
3200,3200,10,2
3200,3200,11,2
3200,3200,11,1
3200,3200,12,1
3200,3200,12,2
3200,3200,11,1
3200,3200,10,1
3200,3200,12,1
3200,3200,12,1
3200,3200,12,2
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,10,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,2
3200,3200,11,3
3200,3200,11,1
3200,3200,10,3
3200,3200,12,4
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,1
3200,3200,9,1
3200,3200,10,4
3200,3200,12,2
3200,3200,11,1
3200,3200,10,2
3200,3200,10,2
3200,3200,11,1
3200,3200,12,2
3200,3200,11,1
3200,3200,12,1
3200,3200,11,2
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,12,1
3200,3200,12,2
3200,3200,11,3
3200,3200,12,2
3200,3200,11,1
3200,3200,11,3
3200,3200,11,2
3200,3200,12,1
3200,3200,11,3
3200,3200,12,1
3200,3200,11,5
3200,3200,11,3
3200,3200,10,1
3200,3200,11,6
3200,3200,11,1
3200,3200,11,4
3200,3200,10,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,2
3200,3200,10,1
3200,3200,11,1
3200,3200,9,2
3200,3200,11,2
3200,3200,11,1
3200,3200,12,2
3200,3200,11,1
3200,3200,11,2
3200,3200,11,3
3200,3200,10,1
3200,3200,10,2
3200,3200,12,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,3
3200,3200,12,1
3200,3200,11,2
3200,3200,11,2
3200,3200,11,2
3200,3200,11,1
3200,3200,12,2
3200,3200,11,2
3200,3200,11,1
3200,3200,12,2
3200,3200,12,2
3200,3200,12,1
3200,3200,11,2
3200,3200,10,1
3200,3200,10,1
3200,3200,11,4
3200,3200,11,2
3200,3200,10,2
3200,3200,12,1
3200,3200,10,2
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,10,1
3200,3200,12,1
3200,3200,10,1
3200,3200,10,1
3200,3200,10,1
3200,3200,11,1
3200,3200,10,1
3200,3200,10,2
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,2
3200,3200,10,1
3200,3200,11,2
3200,3200,11,1
3200,3200,10,1
3200,3200,10,1
3200,3200,12,2
3200,3200,11,3
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,3
3200,3200,10,4
3200,3200,12,1
3200,3200,11,1
3200,3200,11,6
3200,3200,11,1
3200,3200,12,1
3200,3200,12,2
3200,3200,11,2
3200,3200,11,2
3200,3200,10,1
3200,3200,11,2
3200,3200,12,1
3200,3200,12,1
3200,3200,11,2
3200,3200,12,6
3200,3200,12,1
3200,3200,12,3
3200,3200,12,1
3200,3200,10,3
3200,3200,11,2
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,3
3200,3200,9,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,2
3200,3200,10,3
3200,3200,11,1
3200,3200,10,1
3200,3200,10,1
3200,3200,10,1
3200,3200,12,2
3200,3200,10,1
3200,3200,10,1
3200,3200,12,1
3200,3200,10,1
3200,3200,12,1
3200,3200,10,1
3200,3200,10,5
3200,3200,12,3
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,2
3200,3200,11,1
3200,3200,12,2
3200,3200,12,5
3200,3200,11,1
3200,3200,11,2
3200,3200,11,2
3200,3200,11,1
3200,3200,10,4
3200,3200,10,1
3200,3200,11,5
3200,3200,11,1
3200,3200,10,1
3200,3200,10,2
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,10,1
3200,3200,12,2
3200,3200,11,2
3200,3200,12,2
3200,3200,12,1
3200,3200,12,1
3200,3200,12,2
3200,3200,10,1
3200,3200,12,2
3200,3200,11,2
3200,3200,10,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,2
3200,3200,12,4
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,2
3200,3200,12,1
3200,3200,10,1
3200,3200,12,1
3200,3200,10,2
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,2
3200,3200,12,2
3200,3200,12,2
3200,3200,11,1
3200,3200,12,1
3200,3200,11,2
3200,3200,12,1
3200,3200,10,1
3200,3200,10,2
3200,3200,11,1
3200,3200,11,1
3200,3200,11,3
3200,3200,10,1
3200,3200,11,3
3200,3200,10,2
3200,3200,10,1
3200,3200,10,2
3200,3200,11,1
3200,3200,10,1
3200,3200,12,3
3200,3200,12,1
3200,3200,11,3
3200,3200,11,1
3200,3200,12,1
3200,3200,10,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,2
3200,3200,12,4
3200,3200,10,2
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,2
3200,3200,12,2
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,2
3200,3200,12,2
3200,3200,11,1
3200,3200,10,2
3200,3200,10,1
3200,3200,11,1
3200,3200,12,2
3200,3200,12,2
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,3
3200,3200,12,1
3200,3200,12,1
3200,3200,12,1
3200,3200,12,1
3200,3200,10,2
3200,3200,9,2
3200,3200,12,1
3200,3200,11,3
3200,3200,12,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,3
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,12,1
3200,3200,12,3
3200,3200,10,4
3200,3200,10,1
3200,3200,12,1
3200,3200,12,2
3200,3200,11,2
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,12,2
3200,3200,12,2
3200,3200,10,1
3200,3200,12,2
3200,3200,12,1
3200,3200,12,2
3200,3200,9,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,12,5
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,4
3200,3200,10,1
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,10,3
3200,3200,11,2
3200,3200,12,1
3200,3200,10,1
3200,3200,12,5
3200,3200,11,2
3200,3200,11,1
3200,3200,10,1
3200,3200,12,2
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,2
3200,3200,10,4
3200,3200,11,2
3200,3200,12,1
3200,3200,10,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,10,2
3200,3200,12,1
3200,3200,11,1
3200,3200,10,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,10,1
3200,3200,12,1
3200,3200,10,1
3200,3200,11,1
3200,3200,12,1
3200,3200,10,1
3200,3200,12,2
3200,3200,11,1
3200,3200,10,1
3200,3200,11,2
3200,3200,11,3
3200,3200,12,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,2
3200,3200,12,1
3200,3200,12,2
3200,3200,12,4
3200,3200,11,3
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,2
3200,3200,10,2
3200,3200,11,2
3200,3200,10,1
3200,3200,10,1
3200,3200,12,1
3200,3200,12,3
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,10,1
3200,3200,12,1
3200,3200,10,1
3200,3200,11,1
3200,3200,12,2
3200,3200,11,1
3200,3200,11,6
3200,3200,11,1
3200,3200,10,1
3200,3200,11,3
3200,3200,10,5
3200,3200,12,1
3200,3200,10,3
3200,3200,10,1
3200,3200,12,2
3200,3200,12,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,3
3200,3200,10,1
3200,3200,12,5
3200,3200,10,3
3200,3200,10,3
3200,3200,12,1
3200,3200,12,2
3200,3200,12,1
3200,3200,12,2
3200,3200,12,2
3200,3200,10,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,3
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,2
3200,3200,12,2
3200,3200,11,3
3200,3200,11,1
3200,3200,12,2
3200,3200,11,2
3200,3200,11,1
3200,3200,11,1
3200,3200,12,2
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,2
3200,3200,12,1
3200,3200,12,1
3200,3200,9,3
3200,3200,10,4
3200,3200,11,1
3200,3200,10,2
3200,3200,12,1
3200,3200,11,3
3200,3200,11,1
3200,3200,11,2
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,3
3200,3200,12,1
3200,3200,10,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,10,2
3200,3200,12,1
3200,3200,12,3
3200,3200,12,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,3
3200,3200,11,1
3200,3200,10,1
3200,3200,10,1
3200,3200,11,6
3200,3200,11,2
3200,3200,11,1
3200,3200,11,3
3200,3200,10,1
3200,3200,10,1
3200,3200,12,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,3
3200,3200,12,2
3200,3200,11,1
3200,3200,11,3
3200,3200,10,1
3200,3200,12,1
3200,3200,10,3
3200,3200,10,3
3200,3200,12,2
3200,3200,11,1
3200,3200,12,4
3200,3200,12,1
3200,3200,12,3
3200,3200,10,2
3200,3200,11,1
3200,3200,10,1
3200,3200,10,1
3200,3200,11,1
3200,3200,10,1
3200,3200,9,2
3200,3200,12,2
3200,3200,10,1
3200,3200,12,3
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,4
3200,3200,11,2
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,2
3200,3200,11,2
3200,3200,11,1
3200,3200,12,3
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,7
3200,3200,10,1
3200,3200,12,2
3200,3200,11,1
3200,3200,10,3
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,10,5
3200,3200,11,2
3200,3200,9,1
3200,3200,11,2
3200,3200,10,2
3200,3200,11,1
3200,3200,12,2
3200,3200,12,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,2
3200,3200,10,1
3200,3200,10,3
3200,3200,11,4
3200,3200,12,2
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,2
3200,3200,10,3
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,10,1
3200,3200,10,1
3200,3200,10,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,3
3200,3200,10,2
3200,3200,12,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,10,1
3200,3200,11,2
3200,3200,11,1
3200,3200,10,2
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,7,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,5,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,2
3300,2,2,1
3300,2,4,1
3300,2,1,1
3300,2,2,1
3300,2,2,2
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,4,1
3300,2,2,3
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,4,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,5,3
3300,2,2,1
3300,2,2,2
3300,2,2,3
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,7,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,4
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,4,1
3300,2,1,2
3300,2,2,1
3300,2,1,3
3300,2,1,3
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,2
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,2,2
3300,2,2,1
3300,2,1,1
3300,2,1,3
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,3,1
3300,2,4,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,1,3
3300,2,2,2
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,2,1
3300,2,1,1
3300,2,2,2
3300,2,4,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,2,2
3300,2,3,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,3,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,7,1
3300,2,1,1
3300,2,2,1
3300,2,1,3
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,4,1
3300,2,1,1
3300,2,1,1
3300,2,3,5
3300,2,2,1
3300,2,1,2
3300,2,1,1
3300,2,2,1
3300,2,4,1
3300,2,1,2
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,4,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,2
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,3
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,4,2
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,3,1
3300,2,3,1
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,1,2
3300,2,3,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,2
3300,2,2,3
3300,2,1,1
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,5,1
3300,2,3,1
3300,2,1,1
3300,2,4,2
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,2,1
3300,2,7,1
3300,2,1,1
3300,2,1,1
3300,2,3,3
3300,2,2,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,2
3300,2,2,1
3300,2,2,2
3300,2,2,1
3300,2,1,1
3300,2,2,2
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,7,1
3300,2,1,1
3300,2,2,1
3300,2,2,2
3300,2,4,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,2
3300,2,4,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,4,2
3300,2,6,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,3
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,3
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,4
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,4,1
3300,2,1,1
3300,2,1,2
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,3,2
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,6,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,2,1
3300,2,5,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,3,1
3300,2,1,1
3300,2,2,2
3300,2,4,2
3300,2,6,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,3,3
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,3
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,3,2
3300,2,1,2
3300,2,1,1
3300,2,2,2
3300,2,2,1
3300,2,4,1
3300,2,1,2
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,2
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,2
3300,2,2,1
3300,2,1,1
3300,2,5,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,2
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,4,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,4,3
3300,2,1,1
3300,2,2,1
3300,2,4,2
3300,2,4,3
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,5,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,2,3
3300,2,2,1
3300,2,1,1
3300,2,5,1
3300,2,1,2
3300,2,1,2
3300,2,2,1
3300,2,2,1
3300,2,6,1
3300,2,3,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,5,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,3,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,4,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,4,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,2
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,6,1
3300,2,1,2
3300,2,3,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,2
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,2
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,6,4
3300,2,1,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,2
3300,2,1,1
3300,2,7,2
3300,2,4,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,4,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,2
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,4,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,5,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,1,2
3300,2,3,2
3300,2,2,1
3300,2,1,1
3300,2,1,2
3300,2,2,2
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,2
3300,2,2,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,3,2
3300,2,1,2
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,3
3300,2,1,2
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,5,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,2
3300,2,1,1
3300,2,4,3
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,3,1
3300,2,1,1
3300,2,2,1
3300,2,1,2
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,3
3300,2,1,2
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,3,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,4,3
3300,2,5,1
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,4,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,4,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,2,1
3300,2,1,2
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,2
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,2,1
3300,2,3,1
3300,2,1,2
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,3
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,2,1
3300,2,1,1
3300,2,3,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,6,1
3300,2,1,2
